,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
3970,2011-07-07,11.12,0.0,31.200001,0.0,28.620001000000002,0.0,34.189999,0.0,10.9,0.0,VTSMX,1879.760061351351,64268.994617842625
3971,2011-07-08,11.26,0.0,30.950001,0.0,28.27,0.0,33.959998999999996,0.0,10.84,0.0,VTSMX,1879.760061351351,63836.64980373181
3972,2011-07-11,11.4,0.0,30.280001000000002,0.0,27.27,0.0,33.310001,0.0,10.67,0.0,VTSMX,1879.760061351351,62614.80952337356
3973,2011-07-12,11.44,0.0,29.879998999999998,0.0,27.02,0.0,33.16,0.0,10.62,0.0,VTSMX,1879.760061351351,62332.84363441079
3974,2011-07-13,11.47,0.0,30.25,0.0,27.469998999999998,0.0,33.290001000000004,0.0,10.8,0.0,VTSMX,1879.760061351351,62577.21432214654
3975,2011-07-14,11.34,0.0,30.16,0.0,27.280001000000002,0.0,33.02,0.0,10.73,0.0,VTSMX,1879.760061351351,62069.677225821615
3976,2011-07-15,11.35,0.0,30.33,0.0,27.33,0.0,33.220001,0.0,10.75,0.0,VTSMX,1879.760061351351,62445.631117851946
3977,2011-07-18,11.27,0.0,29.92,0.0,26.790001,0.0,32.91,0.0,10.65,0.0,VTSMX,1879.760061351351,61862.90361907295
3978,2011-07-19,11.45,0.0,30.25,0.0,27.15,0.0,33.470001,0.0,10.79,0.0,VTSMX,1879.760061351351,62915.571133189784
3979,2011-07-20,11.34,0.0,30.33,0.0,27.52,0.0,33.450001,0.0,10.89,0.0,VTSMX,1879.760061351351,62877.97593196275
3980,2011-07-21,11.26,0.0,30.67,0.0,28.17,0.0,33.869999,0.0,11.02,0.0,VTSMX,1879.760061351351,63667.4713982102
3981,2011-07-22,11.33,0.0,30.76,0.0,28.27,0.0,33.919998,0.0,11.05,0.0,VTSMX,1879.760061351351,63761.4575215177
3982,2011-07-25,11.23,0.0,30.68,0.0,28.129998999999998,0.0,33.700001,0.0,10.97,0.0,VTSMX,1879.760061351351,63347.915947300586
3983,2011-07-26,11.3,0.0,30.780001000000002,0.0,28.32,0.0,33.560001,0.0,11.04,0.0,VTSMX,1879.760061351351,63084.749538711396
3984,2011-07-27,11.29,0.0,30.459999,0.0,27.620001000000002,0.0,32.82,0.0,10.91,0.0,VTSMX,1879.760061351351,61693.72521355134
3985,2011-07-28,11.32,0.0,30.450001,0.0,27.5,0.0,32.720001,0.0,10.88,0.0,VTSMX,1879.760061351351,61505.75108717627
3986,2011-07-29,11.53,0.034,30.33,0.0,27.49,0.0,32.540001000000004,0.0,10.87,0.0,VUSTX,5305.064551269126,61167.394276133025
3987,2011-08-01,11.63,0.0,30.469998999999998,0.0,27.040001,0.0,32.389998999999996,0.0,10.87,0.0,VUSTX,5305.064551269126,61697.90073125994
3988,2011-08-02,11.91,0.0,29.799999,0.0,26.26,0.0,31.530001000000002,0.0,10.72,0.0,VUSTX,5305.064551269126,63183.318805615294
3989,2011-08-03,11.94,0.0,29.540001,0.0,26.290001,0.0,31.709999,0.0,10.66,0.0,VUSTX,5305.064551269126,63342.47074215337
3990,2011-08-04,12.28,0.0,28.049999,0.0,24.629998999999998,0.0,30.1,0.0,10.04,0.0,VUSTX,5305.064551269126,65146.19268958487
3991,2011-08-05,12.0,0.0,27.799999,0.0,24.85,0.0,29.99,0.0,10.03,0.0,VUSTX,5305.064551269126,63660.774615229515
3992,2011-08-08,12.33,0.0,25.74,0.0,23.08,0.0,27.879998999999998,0.0,9.5,0.0,VUSTX,5305.064551269126,65411.445917148325
3993,2011-08-09,12.4,0.0,26.719998999999998,0.0,24.389999,0.0,29.290001,0.0,9.98,0.0,VUSTX,5305.064551269126,65782.80043573717
3994,2011-08-10,12.7,0.0,25.620001000000002,0.0,22.91,0.0,28.049999,0.0,9.61,0.0,VUSTX,5305.064551269126,67374.3198011179
3995,2011-08-11,12.2,0.0,26.75,0.0,23.879998999999998,0.0,29.379998999999998,0.0,9.94,0.0,VUSTX,5305.064551269126,64721.787525483334
3996,2011-08-12,12.4,0.0,26.65,0.0,24.48,0.0,29.530001000000002,0.0,9.92,0.0,VUSTX,5305.064551269126,65782.80043573717
3997,2011-08-15,12.29,0.0,27.370001000000002,0.0,25.02,0.0,30.219998999999998,0.0,10.12,0.0,VUSTX,5305.064551269126,65199.243335097555
3998,2011-08-16,12.45,0.0,27.17,0.0,24.76,0.0,29.889999,0.0,10.01,0.0,VUSTX,5305.064551269126,66048.05366330061
3999,2011-08-17,12.61,0.0,27.35,0.0,24.93,0.0,29.9,0.0,10.09,0.0,VUSTX,5305.064551269126,66896.86399150368
4000,2011-08-18,12.83,0.0,26.209999,0.0,23.57,0.0,28.49,0.0,9.73,0.0,VUSTX,5305.064551269126,68063.97819278289
4001,2011-08-19,12.91,0.0,25.76,0.0,23.16,0.0,28.049999,0.0,9.58,0.0,VUSTX,5305.064551269126,68488.38335688443
4002,2011-08-22,12.88,0.0,25.75,0.0,23.42,0.0,28.049999,0.0,9.6,0.0,VUSTX,5305.064551269126,68329.23142034635
4003,2011-08-23,12.73,0.0,26.58,0.0,23.950001,0.0,29.049999,0.0,9.85,0.0,VUSTX,5305.064551269126,67533.47173765599
4004,2011-08-24,12.42,0.0,26.389999,0.0,24.139999,0.0,29.440001000000002,0.0,9.74,0.0,VUSTX,5305.064551269126,65888.90172676255
4005,2011-08-25,12.52,0.0,25.889999,0.0,23.639999,0.0,28.940001000000002,0.0,9.65,0.0,VUSTX,5305.064551269126,66419.40818188946
4006,2011-08-26,12.63,0.0,26.27,0.0,23.790001,0.0,29.440001000000002,0.0,9.83,0.0,VUSTX,5305.064551269126,67002.96528252907
4007,2011-08-29,12.47,0.0,27.040001,0.0,24.280001000000002,0.0,30.360001,0.0,10.0,0.0,VUSTX,5305.064551269126,66154.154954326
4008,2011-08-30,12.65,0.0,27.190001000000002,0.0,24.219998999999998,0.0,30.450001,0.0,10.0,0.0,VUSTX,5305.064551269126,67109.06657355445
4009,2011-08-31,12.5,0.031,27.73,0.0,24.719998999999998,0.0,30.58,0.0,10.15,0.0,VUSTX,5318.2211113562735,66477.76389195342
4010,2011-09-01,12.7,0.0,27.67,0.0,24.58,0.0,30.18,0.0,10.09,0.0,VUSTX,5318.2211113562735,67541.40811422467
4011,2011-09-02,13.04,0.0,27.110001,0.0,23.91,0.0,29.379998999999998,0.0,9.87,0.0,VUSTX,5318.2211113562735,69349.6032920858
4012,2011-09-06,13.15,0.0,26.610001,0.0,22.709999,0.0,29.18,0.0,9.64,0.0,VUSTX,5318.2211113562735,69934.607614335
4013,2011-09-07,12.95,0.0,27.360001,0.0,23.530001000000002,0.0,30.08,0.0,9.9,0.0,VUSTX,5318.2211113562735,68870.96339206374
4014,2011-09-08,13.04,0.0,26.99,0.0,23.120001000000002,0.0,29.73,0.0,9.76,0.0,VUSTX,5318.2211113562735,69349.6032920858
4015,2011-09-09,13.18,0.0,26.209999,0.0,22.25,0.0,28.93,0.0,9.56,0.0,VUSTX,5318.2211113562735,70094.15424767569
4016,2011-09-12,13.18,0.0,25.870001000000002,0.0,21.879998999999998,0.0,29.129998999999998,0.0,9.52,0.0,VUSTX,5318.2211113562735,70094.15424767569
4017,2011-09-13,13.03,0.0,25.91,0.0,22.09,0.0,29.440001000000002,0.0,9.63,0.0,VUSTX,5318.2211113562735,69296.42108097224
4018,2011-09-14,13.1,0.0,25.780001000000002,0.0,22.52,0.0,29.860001,0.0,9.6,0.0,VUSTX,5318.2211113562735,69668.69655876719
4019,2011-09-15,12.94,0.0,26.059998999999998,0.0,23.16,0.0,30.360001,0.0,9.74,0.0,VUSTX,5318.2211113562735,68817.78118095017
4020,2011-09-16,12.99,0.0,26.200001,0.0,23.120001000000002,0.0,30.5,0.0,9.82,0.0,VUSTX,5318.2211113562735,69083.69223651799
4021,2011-09-19,13.22,0.0,25.52,0.0,22.459999,0.0,30.190001000000002,0.0,9.65,0.0,VUSTX,5318.2211113562735,70306.88309212994
4022,2011-09-20,13.26,0.0,25.43,0.0,22.65,0.0,30.059998999999998,0.0,9.61,0.0,VUSTX,5318.2211113562735,70519.61193658419
4023,2011-09-21,13.59,0.0,24.68,0.0,22.01,0.0,29.16,0.0,9.41,0.0,VUSTX,5318.2211113562735,72274.62490333176
4024,2011-09-22,14.03,0.0,23.200001,0.0,21.059998999999998,0.0,28.059998999999998,0.139,9.18,0.0,VUSTX,5318.2211113562735,74614.64219232851
4025,2011-09-23,13.81,0.0,23.190001000000002,0.0,21.280001000000002,0.0,28.27,0.0,9.23,0.0,VUSTX,5318.2211113562735,73444.63354783013
4026,2011-09-26,13.6,0.0,23.18,0.0,21.77,0.0,28.889999,0.0,9.27,0.0,VUSTX,5318.2211113562735,72327.80711444531
4027,2011-09-27,13.39,0.0,23.93,0.0,22.57,0.0,29.24,0.0,9.46,0.0,VUSTX,5318.2211113562735,71210.98068106051
4028,2011-09-28,13.4,0.0,23.549999,0.0,22.15,0.0,28.57,0.0,9.37,0.0,VUSTX,5318.2211113562735,71264.16289217406
4029,2011-09-29,13.48,0.0,23.870001000000002,0.0,22.58,0.0,28.799999,0.0,9.48,0.0,VUSTX,5318.2211113562735,71689.62058108256
4030,2011-09-30,13.74,0.03,23.25,0.0,21.879998999999998,0.0,28.07,0.0,9.28,0.0,VUSTX,5329.832947843951,73231.90470337588
4031,2011-10-03,14.07,0.0,22.43,0.0,21.190001000000002,0.0,27.16,0.0,9.07,0.0,VUSTX,5329.832947843951,74990.7495761644
4032,2011-10-04,13.94,0.0,22.6,0.0,21.389999,0.0,27.889999,0.0,9.14,0.0,VUSTX,5329.832947843951,74297.87129294468
4033,2011-10-05,13.83,0.0,22.83,0.0,21.969998999999998,0.0,28.41,0.0,9.17,0.0,VUSTX,5329.832947843951,73711.58966868185
4034,2011-10-06,13.61,0.0,23.5,0.0,22.65,0.0,28.98,0.0,9.37,0.0,VUSTX,5329.832947843951,72539.02642015617
4035,2011-10-07,13.5,0.0,23.559998999999998,0.0,22.530001000000002,0.0,28.68,0.0,9.36,0.0,VUSTX,5329.832947843951,71952.74479589333
4036,2011-10-10,13.31,0.0,24.360001,0.0,23.52,0.0,29.68,0.0,9.64,0.0,VUSTX,5329.832947843951,70940.07653580299
4037,2011-10-11,13.3,0.0,24.43,0.0,23.4,0.0,29.709999,0.0,9.62,0.0,VUSTX,5329.832947843951,70886.77820632455
4038,2011-10-12,13.14,0.0,25.049999,0.0,23.91,0.0,30.030001000000002,0.0,9.7,0.0,VUSTX,5329.832947843951,70034.00493466952
4039,2011-10-13,13.24,0.0,25.030001000000002,0.0,23.84,0.0,29.959999,0.0,9.73,0.0,VUSTX,5329.832947843951,70566.98822945391
4040,2011-10-14,13.08,0.0,25.33,0.0,24.23,0.0,30.49,0.0,9.77,0.0,VUSTX,5329.832947843951,69714.21495779887
4041,2011-10-17,13.26,0.0,24.860001,0.0,23.530001000000002,0.0,29.860001,0.0,9.7,0.0,VUSTX,5329.832947843951,70673.58488841078
4042,2011-10-18,13.2,0.0,25.129998999999998,0.0,23.82,0.0,30.49,0.0,9.76,0.0,VUSTX,5329.832947843951,70353.79491154014
4043,2011-10-19,13.2,0.0,24.83,0.0,23.530001000000002,0.0,30.08,0.0,9.62,0.0,VUSTX,5329.832947843951,70353.79491154014
4044,2011-10-20,13.12,0.0,24.42,0.0,23.549999,0.0,30.209999,0.0,9.57,0.0,VUSTX,5329.832947843951,69927.40827571263
4045,2011-10-21,13.01,0.0,24.870001000000002,0.0,24.23,0.0,30.799999,0.0,9.69,0.0,VUSTX,5329.832947843951,69341.1266514498
4046,2011-10-24,13.01,0.0,25.719998999999998,0.0,24.57,0.0,31.299999,0.0,9.9,0.0,VUSTX,5329.832947843951,69341.1266514498
4047,2011-10-25,13.29,0.0,25.42,0.0,24.25,0.0,30.639999,0.0,9.7,0.0,VUSTX,5329.832947843951,70833.4798768461
4048,2011-10-26,13.1,0.0,25.92,0.0,24.540001,0.0,30.98,0.0,9.79,0.0,VUSTX,5329.832947843951,69820.81161675576
4049,2011-10-27,12.71,0.0,27.059998999999998,0.0,25.950001,0.0,32.099998,0.0,10.25,0.0,VUSTX,5329.832947843951,67742.17676709662
4050,2011-10-28,12.83,0.0,27.190001000000002,0.0,25.709999,0.0,32.09,0.0,10.25,0.0,VUSTX,5329.832947843951,68381.75672083789
4051,2011-10-31,13.25,0.032,26.389999,0.0,24.48,0.0,31.299999,0.0,9.74,0.0,VUSTX,5342.704997227423,70790.84121326335
4052,2011-11-01,13.62,0.0,25.77,0.0,23.49,0.0,30.4,0.0,9.54,0.0,VUSTX,5342.704997227423,72767.64206223749
4053,2011-11-02,13.51,0.0,26.4,0.0,23.809998999999998,0.0,30.92,0.0,9.59,0.0,VUSTX,5342.704997227423,72179.94451254248
4054,2011-11-03,13.35,0.0,26.549999,0.0,24.530001000000002,0.0,31.540001,0.0,9.68,0.0,VUSTX,5342.704997227423,71325.1117129861
4055,2011-11-04,13.36,0.0,26.530001000000002,0.0,24.15,0.0,31.370001000000002,0.0,9.67,0.0,VUSTX,5342.704997227423,71378.53876295836
4056,2011-11-07,13.45,0.0,26.75,0.0,24.129998999999998,0.0,31.530001000000002,0.0,9.74,0.0,VUSTX,5342.704997227423,71859.38221270884
4057,2011-11-08,13.29,0.0,26.9,0.0,24.530001000000002,0.0,31.9,0.0,9.76,0.0,VUSTX,5342.704997227423,71004.54941315245
4058,2011-11-09,13.53,0.0,25.73,0.0,23.129998999999998,0.0,30.690001000000002,0.0,9.52,0.0,VUSTX,5342.704997227423,72286.79861248702
4059,2011-11-10,13.36,0.0,25.75,0.0,23.43,0.0,30.950001,0.0,9.48,0.0,VUSTX,5342.704997227423,71378.53876295836
4060,2011-11-11,13.28,0.0,26.24,0.0,24.15,0.0,31.57,0.0,9.64,0.0,VUSTX,5342.704997227423,70951.12236318017
4061,2011-11-14,13.44,0.0,26.059998999999998,0.0,23.67,0.0,31.26,0.0,9.55,0.0,VUSTX,5342.704997227423,71805.95516273656
4062,2011-11-15,13.43,0.0,26.09,0.0,23.549999,0.0,31.450001,0.0,9.56,0.0,VUSTX,5342.704997227423,71752.52811276428
4063,2011-11-16,13.53,0.0,25.610001,0.0,23.17,0.0,30.940001000000002,0.0,9.38,0.0,VUSTX,5342.704997227423,72286.79861248702
4064,2011-11-17,13.63,0.0,25.26,0.0,22.85,0.0,30.41,0.0,9.35,0.0,VUSTX,5342.704997227423,72821.06911220978
4065,2011-11-18,13.61,0.0,25.030001000000002,0.0,22.889999,0.0,30.4,0.0,9.33,0.0,VUSTX,5342.704997227423,72714.21501226522
4066,2011-11-21,13.69,0.0,24.309998999999998,0.0,22.27,0.0,29.83,0.0,9.13,0.0,VUSTX,5342.704997227423,73141.63141204341
4067,2011-11-22,13.8,0.0,24.33,0.0,22.09,0.0,29.690001000000002,0.0,9.17,0.0,VUSTX,5342.704997227423,73729.32896173843
4068,2011-11-23,13.93,0.0,23.629998999999998,0.0,21.459999,0.0,29.01,0.0,8.96,0.0,VUSTX,5342.704997227423,74423.880611378
4069,2011-11-25,13.75,0.0,23.51,0.0,21.32,0.0,28.91,0.0,8.9,0.0,VUSTX,5342.704997227423,73462.19371187706
4070,2011-11-28,13.74,0.0,24.370001000000002,0.0,22.32,0.0,29.809998999999998,0.0,9.19,0.0,VUSTX,5342.704997227423,73408.76666190478
4071,2011-11-29,13.66,0.0,24.440001000000002,0.0,22.5,0.0,29.870001000000002,0.0,9.26,0.0,VUSTX,5342.704997227423,72981.3502621266
4072,2011-11-30,13.46,0.031,25.49,0.0,23.67,0.0,31.209999,0.0,9.62,0.0,VUSTX,5355.009889865911,72078.43311759517
4073,2011-12-01,13.39,0.0,25.76,0.0,23.51,0.0,31.129998999999998,0.0,9.54,0.0,VUSTX,5355.009889865911,71703.58242530454
4074,2011-12-02,13.55,0.0,25.700001,0.0,23.52,0.0,31.15,0.0,9.58,0.0,VUSTX,5355.009889865911,72560.3840076831
4075,2011-12-05,13.54,0.0,25.940001000000002,0.0,23.700001,0.0,31.49,0.0,9.68,0.0,VUSTX,5355.009889865911,72506.83390878442
4076,2011-12-06,13.43,0.0,25.700001,0.0,23.75,0.0,31.5,0.0,9.57,0.0,VUSTX,5355.009889865911,71917.78282089919
4077,2011-12-07,13.49,0.0,25.75,0.0,23.780001000000002,0.0,31.549999,0.0,9.66,0.0,VUSTX,5355.009889865911,72239.08341429113
4078,2011-12-08,13.63,0.0,25.09,0.0,23.08,0.0,30.84,0.0,9.43,0.0,VUSTX,5355.009889865911,72988.78479887237
4079,2011-12-09,13.39,0.0,25.33,0.0,23.59,0.0,31.41,0.0,9.58,0.0,VUSTX,5355.009889865911,71703.58242530454
4080,2011-12-12,13.51,0.0,24.66,0.0,22.83,0.0,30.93,0.0,9.42,0.0,VUSTX,5355.009889865911,72346.18361208845
4081,2011-12-13,13.62,0.0,24.440001000000002,0.0,22.469998999999998,0.0,30.610001,0.0,9.34,0.0,VUSTX,5355.009889865911,72935.2346999737
4082,2011-12-14,13.84,0.0,24.110001,0.0,22.120001000000002,0.0,30.24,0.0,9.24,0.0,VUSTX,5355.009889865911,74113.33687574421
4083,2011-12-15,13.8,0.0,24.110001,0.0,22.32,0.0,30.379998999999998,0.0,9.22,0.0,VUSTX,5355.009889865911,73899.13648014957
4084,2011-12-16,13.93,0.0,24.23,0.0,22.26,0.0,30.51,0.0,9.21,0.0,VUSTX,5355.009889865911,74595.28776583214
4085,2011-12-19,14.07,0.0,23.77,0.0,22.129998999999998,0.0,30.120001000000002,0.0,9.05,0.0,VUSTX,5355.009889865911,75344.98915041337
4086,2011-12-20,13.78,0.0,23.91,0.529,21.9,0.988,30.889999,0.16699999999999998,9.0,0.28600000000000003,VUSTX,5355.009889865911,73792.03628235224
4087,2011-12-21,13.62,0.0,24.049999,0.0,21.790001,0.0,30.950001,0.0,8.97,0.0,VUSTX,5355.009889865911,72935.2346999737
4088,2011-12-22,13.66,0.0,24.27,0.0,22.02,0.0,31.219998999999998,0.0,9.01,0.0,VUSTX,5355.009889865911,73149.43509556835
4089,2011-12-23,13.5,0.0,24.43,0.0,22.129998999999998,0.0,31.48,0.0,9.08,0.0,VUSTX,5355.009889865911,72292.6335131898
4090,2011-12-27,13.57,0.0,24.309998999999998,0.0,22.18,0.0,31.5,0.0,9.02,0.0,VUSTX,5355.009889865911,72667.4842054804
4091,2011-12-28,13.79,0.0,23.9,0.0,21.780001000000002,0.0,31.07,0.0,8.89,0.0,VUSTX,5355.009889865911,73845.5863812509
4092,2011-12-29,13.31,0.508,24.15,0.0,22.08,0.0,31.42,0.0,9.02,0.0,VUSTX,5559.393437878824,73995.52665816716
4093,2011-12-30,13.34,0.032,24.110001,0.0,22.16,0.0,31.290001,0.0,9.06,0.0,VUSTX,5572.729314191578,74340.20905131564
4094,2012-01-03,13.17,0.0,24.76,0.0,22.93,0.0,31.76,0.0,9.25,0.0,VUSTX,5572.729314191578,73392.84506790308
4095,2012-01-04,13.05,0.0,24.690001000000002,0.0,22.690001000000002,0.0,31.75,0.0,9.31,0.0,VUSTX,5572.729314191578,72724.1175502001
4096,2012-01-05,13.02,0.0,24.610001,0.0,22.280001000000002,0.0,31.870001000000002,0.0,9.2,0.0,VUSTX,5572.729314191578,72556.93567077434
4097,2012-01-06,13.1,0.0,24.389999,0.0,22.07,0.0,31.809998999999998,0.0,9.11,0.0,VUSTX,5572.729314191578,73002.75401590967
4098,2012-01-09,13.09,0.0,24.559998999999998,0.0,22.120001000000002,0.0,31.9,0.0,9.12,0.0,VUSTX,5572.729314191578,72947.02672276775
4099,2012-01-10,13.07,0.0,25.049999,0.0,22.450001,0.0,32.209998999999996,0.0,9.24,0.0,VUSTX,5572.729314191578,72835.57213648393
4100,2012-01-11,13.22,0.0,25.040001,0.0,22.280001000000002,0.0,32.25,0.0,9.25,0.0,VUSTX,5572.729314191578,73671.48153361266
4101,2012-01-12,13.2,0.0,25.17,0.0,22.459999,0.0,32.34,0.0,9.23,0.0,VUSTX,5572.729314191578,73560.02694732882
4102,2012-01-13,13.32,0.0,25.049999,0.0,22.139999,0.0,32.169998,0.0,9.22,0.0,VUSTX,5572.729314191578,74228.75446503182
4103,2012-01-17,13.36,0.0,25.5,0.0,22.48,0.0,32.27,0.0,9.28,0.0,VUSTX,5572.729314191578,74451.66363759947
4104,2012-01-18,13.23,0.0,25.98,0.0,22.9,0.0,32.669998,0.0,9.38,0.0,VUSTX,5572.729314191578,73727.20882675458
4105,2012-01-19,13.07,0.0,26.23,0.0,23.24,0.0,32.84,0.0,9.43,0.0,VUSTX,5572.729314191578,72835.57213648393
4106,2012-01-20,12.94,0.0,26.280001000000002,0.0,23.209999,0.0,32.860001000000004,0.0,9.54,0.0,VUSTX,5572.729314191578,72111.11732563902
4107,2012-01-23,12.86,0.0,26.370001000000002,0.0,23.42,0.0,32.869999,0.0,9.59,0.0,VUSTX,5572.729314191578,71665.29898050369
4108,2012-01-24,12.87,0.0,26.35,0.0,23.35,0.0,32.869999,0.0,9.51,0.0,VUSTX,5572.729314191578,71721.0262736456
4109,2012-01-25,12.87,0.0,26.59,0.0,23.530001000000002,0.0,33.18,0.0,9.66,0.0,VUSTX,5572.729314191578,71721.0262736456
4110,2012-01-26,13.01,0.0,26.690001000000002,0.0,23.59,0.0,32.990002000000004,0.0,9.67,0.0,VUSTX,5572.729314191578,72501.20837763243
4111,2012-01-27,13.05,0.0,26.84,0.0,23.610001,0.0,32.990002000000004,0.0,9.71,0.0,VUSTX,5572.729314191578,72724.1175502001
4112,2012-01-30,13.19,0.0,26.540001,0.0,23.26,0.0,32.889998999999996,0.0,9.65,0.0,VUSTX,5572.729314191578,73504.2996541869
4113,2012-01-31,13.32,0.03,26.790001,0.0,23.34,0.0,32.880001,0.0,9.67,0.0,VUSTX,5585.280506340659,74395.93634445757
4114,2012-02-01,13.18,0.0,27.209999,0.0,23.85,0.0,33.240002000000004,0.0,9.74,0.0,VUSTX,5585.280506340659,73613.99707356987
4115,2012-02-02,13.19,0.0,27.450001,0.0,23.889999,0.0,33.299999,0.0,9.76,0.0,VUSTX,5585.280506340659,73669.84987863328
4116,2012-02-03,12.94,0.0,27.809998999999998,0.0,24.360001,0.0,33.82,0.0,9.83,0.0,VUSTX,5585.280506340659,72273.52975204813
4117,2012-02-06,13.04,0.0,27.59,0.0,24.24,0.0,33.799999,0.0,9.81,0.0,VUSTX,5585.280506340659,72832.05780268219
4118,2012-02-07,12.91,0.0,27.620001000000002,0.0,24.42,0.0,33.860001000000004,0.0,9.86,0.0,VUSTX,5585.280506340659,72105.9713368579
4119,2012-02-08,12.91,0.0,27.91,0.0,24.450001,0.0,33.93,0.0,9.9,0.0,VUSTX,5585.280506340659,72105.9713368579
4120,2012-02-09,12.83,0.0,27.969998999999998,0.0,24.51,0.0,33.98,0.0,9.9,0.0,VUSTX,5585.280506340659,71659.14889635066
4121,2012-02-10,12.97,0.0,27.389999,0.0,24.07,0.0,33.720001,0.0,9.74,0.0,VUSTX,5585.280506340659,72441.08816723834
4122,2012-02-13,12.98,0.0,27.75,0.0,24.32,0.0,33.98,0.0,9.86,0.0,VUSTX,5585.280506340659,72496.94097230175
4123,2012-02-14,13.05,0.0,27.59,0.0,24.120001000000002,0.0,33.939999,0.0,9.82,0.0,VUSTX,5585.280506340659,72887.9106077456
4124,2012-02-15,13.03,0.0,27.67,0.0,24.07,0.0,33.77,0.0,9.91,0.0,VUSTX,5585.280506340659,72776.20499761878
4125,2012-02-16,12.93,0.0,27.9,0.0,24.4,0.0,34.189999,0.0,9.99,0.0,VUSTX,5585.280506340659,72217.67694698472
4126,2012-02-17,12.92,0.0,28.02,0.0,24.540001,0.0,34.240002000000004,0.0,9.98,0.0,VUSTX,5585.280506340659,72161.82414192132
4127,2012-02-21,12.81,0.0,27.93,0.0,24.65,0.0,34.23,0.0,10.01,0.0,VUSTX,5585.280506340659,71547.44328622385
4128,2012-02-22,12.93,0.0,27.950001,0.0,24.5,0.0,34.099998,0.0,10.02,0.0,VUSTX,5585.280506340659,72217.67694698472
4129,2012-02-23,12.95,0.0,27.91,0.0,24.73,0.0,34.299999,0.0,10.08,0.0,VUSTX,5585.280506340659,72329.38255711153
4130,2012-02-24,13.0,0.0,28.09,0.0,24.940001000000002,0.0,34.34,0.0,10.11,0.0,VUSTX,5585.280506340659,72608.64658242856
4131,2012-02-27,13.11,0.0,27.85,0.0,24.73,0.0,34.380001,0.0,10.06,0.0,VUSTX,5585.280506340659,73223.02743812602
4132,2012-02-28,13.08,0.0,28.18,0.0,24.93,0.0,34.470001,0.0,10.18,0.0,VUSTX,5585.280506340659,73055.46902293581
4133,2012-02-29,13.01,0.028999999999999998,28.280001000000002,0.0,24.65,0.0,34.279999,0.0,10.09,0.0,VUSTX,5597.730401397068,72826.47252217586
4134,2012-03-01,12.89,0.0,28.440001000000002,0.0,24.940001000000002,0.0,34.5,0.0,10.13,0.0,VUSTX,5597.730401397068,72154.7448740082
4135,2012-03-02,12.98,0.0,28.389999,0.0,24.700001,0.0,34.349998,0.0,10.05,0.0,VUSTX,5597.730401397068,72658.54061013395
4136,2012-03-05,12.91,0.0,28.030001000000002,0.0,24.620001000000002,0.0,34.220001,0.0,9.99,0.0,VUSTX,5597.730401397068,72266.69948203614
4137,2012-03-06,13.03,0.0,27.200001,0.0,23.73,0.0,33.66,0.0,9.79,0.0,VUSTX,5597.730401397068,72938.4271302038
4138,2012-03-07,12.97,0.0,27.41,0.0,23.99,0.0,33.93,0.0,9.86,0.0,VUSTX,5597.730401397068,72602.56330611998
4139,2012-03-08,12.86,0.0,27.889999,0.0,24.629998999999998,0.0,34.279999,0.0,10.03,0.0,VUSTX,5597.730401397068,71986.8129619663
4140,2012-03-09,12.86,0.0,27.950001,0.0,24.41,0.0,34.439999,0.0,10.04,0.0,VUSTX,5597.730401397068,71986.8129619663
4141,2012-03-12,12.87,0.0,27.709999,0.0,24.459999,0.0,34.419998,0.0,9.96,0.0,VUSTX,5597.730401397068,72042.79026598026
4142,2012-03-13,12.67,0.0,28.27,0.0,24.82,0.0,35.07,0.0,10.07,0.0,VUSTX,5597.730401397068,70923.24418570085
4143,2012-03-14,12.38,0.0,28.07,0.0,24.700001,0.0,34.98,0.0,9.99,0.0,VUSTX,5597.730401397068,69299.9023692957
4144,2012-03-15,12.39,0.0,28.09,0.0,24.92,0.0,35.209998999999996,0.0,10.07,0.0,VUSTX,5597.730401397068,69355.87967330967
4145,2012-03-16,12.4,0.0,28.040001,0.0,25.16,0.0,35.240002000000004,0.0,10.12,0.0,VUSTX,5597.730401397068,69411.85697732364
4146,2012-03-19,12.27,0.0,27.99,0.0,25.27,0.0,35.389998999999996,0.0,10.14,0.0,VUSTX,5597.730401397068,68684.15202514202
4147,2012-03-20,12.3,0.0,27.629998999999998,0.0,25.0,0.0,35.25,0.0,10.03,0.0,VUSTX,5597.730401397068,68852.08393718394
4148,2012-03-21,12.43,0.0,27.57,0.0,24.889999,0.0,35.200001,0.0,9.96,0.0,VUSTX,5597.730401397068,69579.78888936555
4149,2012-03-22,12.46,0.0,27.309998999999998,0.0,24.59,0.0,34.93,0.0,9.97,0.0,VUSTX,5597.730401397068,69747.72080140747
4150,2012-03-23,12.56,0.0,27.469998999999998,0.0,24.77,0.0,34.93,0.14,10.0,0.0,VUSTX,5597.730401397068,70307.49384154717
4151,2012-03-26,12.52,0.0,27.700001,0.0,25.209999,0.0,35.419998,0.0,10.08,0.0,VUSTX,5597.730401397068,70083.58462549129
4152,2012-03-27,12.59,0.0,27.709999,0.0,24.92,0.0,35.310001,0.0,10.11,0.0,VUSTX,5597.730401397068,70475.42575358908
