,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
4861,2015-01-22,51.689999,0.0,13.69,0.0,11.01,0.0,28.5,0.0,26.379998999999998,0.0,VUSTX,8152.976949123864,111614.25443350569
4862,2015-01-23,51.439999,0.0,13.86,0.0,10.98,0.0,28.4,0.0,26.370001000000002,0.0,VUSTX,8152.976949123864,113000.26051485675
4863,2015-01-26,51.66,0.0,13.82,0.0,11.07,0.0,28.77,0.0,26.379998999999998,0.0,VUSTX,8152.976949123864,112674.1414368918
4864,2015-01-27,51.049999,0.0,13.84,0.0,11.08,0.0,28.76,0.0,26.23,0.0,VUSTX,8152.976949123864,112837.20097587428
4865,2015-01-28,50.349998,0.0,14.04,0.0,11.07,0.0,28.33,0.0,26.049999,0.0,VUSTX,8152.976949123864,114467.79636569905
4866,2015-01-29,50.830002,0.0,13.96,0.0,11.11,0.0,28.709999,0.0,25.99,0.0,VUSTX,8152.976949123864,113815.55820976915
4867,2015-01-30,50.150002,0.0,14.19,0.03,11.0,0.0,28.299999,0.0,25.49,0.0,VUSTX,8170.213686859855,115935.33221654134
4868,2015-02-02,50.75,0.0,14.14,0.0,11.13,0.0,28.58,0.0,25.75,0.0,VUSTX,8170.213686859855,115526.82153219836
4869,2015-02-03,51.509997999999996,0.0,13.86,0.0,11.15,0.0,29.209999,0.0,26.129998999999998,0.0,VUSTX,8170.213686859855,113239.16169987759
4870,2015-02-04,51.310001,0.0,13.88,0.0,11.17,0.0,28.93,0.0,26.02,0.0,VUSTX,8170.213686859855,113402.5659736148
4871,2015-02-05,51.880001,0.0,13.75,0.0,11.26,0.0,29.24,0.0,26.219998999999998,0.0,VUSTX,8170.213686859855,112340.43819432301
4872,2015-02-06,51.720001,0.0,13.52,0.0,11.16,0.0,28.84,0.0,25.93,0.0,VUSTX,8170.213686859855,110461.28904634523
4873,2015-02-09,51.48,0.0,13.5,0.0,11.11,0.0,28.68,0.0,25.84,0.0,VUSTX,8170.213686859855,110297.88477260804
4874,2015-02-10,52.0,0.0,13.4,0.0,11.18,0.0,28.959999,0.0,25.76,0.0,VUSTX,8170.213686859855,109480.86340392206
4875,2015-02-11,52.02,0.0,13.41,0.0,11.13,0.0,28.790001,0.0,25.610001,0.0,VUSTX,8170.213686859855,109562.56554079066
4876,2015-02-12,52.540001000000004,0.0,13.37,0.0,11.18,0.0,29.370001000000002,0.0,26.059998999999998,0.0,VUSTX,8170.213686859855,109235.75699331626
4877,2015-02-13,52.779999,0.0,13.24,0.0,11.32,0.0,29.49,0.0,26.34,0.0,VUSTX,8170.213686859855,108173.62921402449
4878,2015-02-17,52.860001000000004,0.0,13.06,0.0,11.37,0.0,29.530001000000002,0.0,26.309998999999998,0.0,VUSTX,8170.213686859855,106702.99075038971
4879,2015-02-18,52.889998999999996,0.0,13.12,0.0,11.48,0.0,29.629998999999998,0.0,26.34,0.0,VUSTX,8170.213686859855,107193.20357160129
4880,2015-02-19,52.849998,0.0,13.05,0.0,11.52,0.0,29.66,0.0,26.280001000000002,0.0,VUSTX,8170.213686859855,106621.28861352112
4881,2015-02-20,53.169998,0.0,13.08,0.0,11.58,0.0,29.969998999999998,0.0,26.35,0.0,VUSTX,8170.213686859855,106866.3950241269
4882,2015-02-23,53.150002,0.0,13.2,0.0,11.54,0.0,29.889999,0.0,26.219998999999998,0.0,VUSTX,8170.213686859855,107846.82066655009
4883,2015-02-24,53.279999,0.0,13.37,0.0,11.6,0.0,30.049999,0.0,26.450001,0.0,VUSTX,8170.213686859855,109235.75699331626
4884,2015-02-25,53.27,0.0,13.42,0.0,11.63,0.0,30.1,0.0,26.43,0.0,VUSTX,8170.213686859855,109644.26767765926
4885,2015-02-26,53.209998999999996,0.0,13.26,0.0,11.64,0.0,29.969998999999998,0.0,26.4,0.0,VUSTX,8170.213686859855,108337.03348776168
4886,2015-02-27,53.040001000000004,0.0,13.36,0.027000000000000003,11.62,0.0,30.02,0.0,26.389999,0.0,VUSTX,8186.725346256953,109374.65062599289
4887,2015-03-02,53.369999,0.0,13.14,0.0,11.64,0.0,30.030001000000002,0.0,26.34,0.0,VUSTX,8186.725346256953,107573.57104981637
4888,2015-03-03,53.139998999999996,0.0,13.09,0.0,11.63,0.0,29.76,0.0,26.190001000000002,0.0,VUSTX,8186.725346256953,107164.23478250352
4889,2015-03-04,52.919998,0.0,13.1,0.0,11.58,0.0,29.66,0.0,25.959999,0.0,VUSTX,8186.725346256953,107246.10203596609
4890,2015-03-05,53.0,0.0,13.08,0.0,11.6,0.0,29.76,0.0,25.870001000000002,0.0,VUSTX,8186.725346256953,107082.36752904094
4891,2015-03-06,52.27,0.0,12.8,0.0,11.54,0.0,29.25,0.0,25.610001,0.0,VUSTX,8186.725346256953,104790.084432089
4892,2015-03-09,52.470001,0.0,12.91,0.0,11.51,0.0,29.290001,0.0,25.440001000000002,0.0,VUSTX,8186.725346256953,105690.62422017727
4893,2015-03-10,51.630001,0.0,13.06,0.0,11.32,0.0,28.6,0.0,24.940001000000002,0.0,VUSTX,8186.725346256953,106918.63302211581
4894,2015-03-11,51.610001000000004,0.0,13.15,0.0,11.36,0.0,28.65,0.0,24.99,0.0,VUSTX,8186.725346256953,107655.43830327893
4895,2015-03-12,52.279999,0.0,13.14,0.0,11.59,0.0,28.85,0.0,25.23,0.0,VUSTX,8186.725346256953,107573.57104981637
4896,2015-03-13,51.98,0.0,13.1,0.0,11.5,0.0,28.66,0.0,24.9,0.0,VUSTX,8186.725346256953,107246.10203596609
4897,2015-03-16,52.639998999999996,0.0,13.21,0.0,11.6,0.0,29.08,0.0,25.07,0.0,VUSTX,8186.725346256953,108146.64182405436
4898,2015-03-17,52.52,0.0,13.31,0.0,11.61,0.0,28.93,0.0,25.219998999999998,0.0,VUSTX,8186.725346256953,108965.31435868006
4899,2015-03-18,53.139998999999996,0.0,13.55,0.0,11.81,0.0,29.75,0.0,25.65,0.0,VUSTX,8186.725346256953,110930.12844178172
4900,2015-03-19,52.93,0.0,13.5,0.0,11.71,0.0,29.23,0.0,25.52,0.0,VUSTX,8186.725346256953,110520.79217446886
4901,2015-03-20,53.400002,0.0,13.56,0.0,11.9,0.0,29.969998999999998,0.0,25.76,0.0,VUSTX,8186.725346256953,111011.99569524429
4902,2015-03-23,53.299999,0.0,13.55,0.0,11.96,0.0,30.110001,0.0,25.879998999999998,0.0,VUSTX,8186.725346256953,110930.12844178172
4903,2015-03-24,52.779999,0.23199999999999998,13.66,0.0,11.92,0.017,29.92,0.16,25.879998999999998,0.032,VUSTX,8186.725346256953,111830.66822986999
4904,2015-03-25,51.959998999999996,0.0,13.56,0.0,11.89,0.0,29.73,0.0,25.610001,0.0,VUSTX,8186.725346256953,111011.99569524429
4905,2015-03-26,51.849998,0.0,13.36,0.0,11.8,0.0,29.43,0.0,25.42,0.0,VUSTX,8186.725346256953,109374.65062599289
4906,2015-03-27,52.02,0.0,13.5,0.0,11.83,0.0,29.49,0.0,25.360001,0.0,VUSTX,8186.725346256953,110520.79217446886
4907,2015-03-30,52.669998,0.0,13.45,0.0,11.82,0.0,29.6,0.0,25.77,0.0,VUSTX,8186.725346256953,110111.45590715602
4908,2015-03-31,52.259997999999996,0.0,13.38,0.13,11.65,0.0,29.129998999999998,0.0,25.809998999999998,0.0,VPACX,9493.790508835318,110602.65942793146
4909,2015-04-01,52.07,0.0,13.54,0.0,11.67,0.0,29.360001,0.0,26.120001000000002,0.0,VPACX,9493.790508835318,110792.53523810816
4910,2015-04-02,52.259997999999996,0.0,13.41,0.0,11.77,0.0,29.610001,0.0,26.450001,0.0,VPACX,9493.790508835318,111741.91428899168
4911,2015-04-06,52.599998,0.0,13.34,0.0,11.92,0.0,29.85,0.0,26.780001000000002,0.0,VPACX,9493.790508835318,113165.982865317
4912,2015-04-07,52.459998999999996,0.0,13.44,0.0,11.91,0.0,29.889999,0.0,26.74,0.0,VPACX,9493.790508835318,113071.04496022864
4913,2015-04-08,52.650002,0.0,13.43,0.0,12.03,0.0,29.889999,0.0,27.280001000000002,0.0,VPACX,9493.790508835318,114210.29982128888
4914,2015-04-09,52.84,0.0,13.28,0.0,12.06,0.0,29.91,0.0,27.59,0.0,VPACX,9493.790508835318,114495.11353655394
4915,2015-04-10,53.09,0.0,13.29,0.0,12.08,0.0,29.99,0.0,27.6,0.0,VPACX,9493.790508835318,114684.98934673064
4916,2015-04-13,52.880001,0.0,13.31,0.0,12.0,0.0,29.85,0.0,27.709999,0.0,VPACX,9493.790508835318,113925.48610602382
4917,2015-04-14,52.950001,0.0,13.4,0.0,12.1,0.0,30.09,0.0,27.620001000000002,0.0,VPACX,9493.790508835318,114874.86515690734
4918,2015-04-15,53.240002000000004,0.0,13.39,0.0,12.12,0.0,30.280001000000002,0.0,27.75,0.0,VPACX,9493.790508835318,115064.74096708404
4919,2015-04-16,53.200001,0.0,13.33,0.0,12.2,0.0,30.26,0.0,28.049999,0.0,VPACX,9493.790508835318,115824.24420779088
4920,2015-04-17,52.57,0.0,13.46,0.0,12.08,0.0,29.860001,0.0,27.59,0.0,VPACX,9493.790508835318,114684.98934673064
4921,2015-04-20,53.040001000000004,0.0,13.36,0.0,12.1,0.0,29.92,0.0,27.42,0.0,VPACX,9493.790508835318,114874.86515690734
4922,2015-04-21,52.990002000000004,0.0,13.3,0.0,12.2,0.0,30.139999,0.0,27.620001000000002,0.0,VPACX,9493.790508835318,115824.24420779088
4923,2015-04-22,53.23,0.0,13.1,0.0,12.28,0.0,30.110001,0.0,27.879998999999998,0.0,VPACX,9493.790508835318,116583.7474484977
4924,2015-04-23,53.380001,0.0,13.16,0.0,12.3,0.0,30.280001000000002,0.0,28.059998999999998,0.0,VPACX,9493.790508835318,116773.62325867442
4925,2015-04-24,53.439999,0.0,13.24,0.0,12.38,0.0,30.440001000000002,0.0,28.209999,0.0,VPACX,9493.790508835318,117533.12649938125
4926,2015-04-27,53.16,0.0,13.23,0.0,12.4,0.0,30.719998999999998,0.0,28.280001000000002,0.0,VPACX,9493.790508835318,117723.00230955795
4927,2015-04-28,53.290001000000004,0.0,13.06,0.0,12.46,0.0,30.66,0.0,28.379998999999998,0.0,VPACX,9493.790508835318,118292.62974008807
4928,2015-04-29,53.07,0.0,12.92,0.0,12.34,0.0,30.43,0.0,28.1,0.0,VPACX,9493.790508835318,117153.37487902782
4929,2015-04-30,52.48,0.0,12.94,0.028999999999999998,12.12,0.0,30.360001,0.0,27.82,0.0,VPACX,9493.790508835318,115064.74096708404
4930,2015-05-01,53.02,0.0,12.77,0.0,12.18,0.0,30.5,0.0,27.92,0.0,VPACX,9493.790508835318,115634.36839761418
4931,2015-05-04,53.18,0.0,12.66,0.0,12.19,0.0,30.469998999999998,0.0,27.940001000000002,0.0,VPACX,9493.790508835318,115729.30630270252
4932,2015-05-05,52.529999,0.0,12.64,0.0,12.07,0.0,30.040001,0.0,27.77,0.0,VPACX,9493.790508835318,114590.0514416423
4933,2015-05-06,52.369999,0.0,12.44,0.0,12.02,0.0,30.290001,0.0,27.57,0.0,VPACX,9493.790508835318,114115.36191620052
4934,2015-05-07,52.59,0.0,12.59,0.0,11.98,0.0,30.18,0.0,27.309998999999998,0.0,VPACX,9493.790508835318,113735.61029584712
4935,2015-05-08,53.25,0.0,12.63,0.0,12.13,0.0,30.91,0.0,27.74,0.0,VPACX,9493.790508835318,115159.67887217242
4936,2015-05-11,53.029999,0.0,12.33,0.0,12.01,0.0,30.799999,0.0,27.6,0.0,VPACX,9493.790508835318,114020.42401111218
4937,2015-05-12,52.889998999999996,0.0,12.36,0.0,12.04,0.0,30.68,0.0,27.49,0.0,VPACX,9493.790508835318,114305.23772637722
4938,2015-05-13,52.880001,0.0,12.27,0.0,12.15,0.0,30.92,0.0,27.549999,0.0,VPACX,9493.790508835318,115349.55468234912
4939,2015-05-14,53.439999,0.0,12.3,0.0,12.19,0.0,31.33,0.0,27.74,0.0,VPACX,9493.790508835318,115729.30630270252
4940,2015-05-15,53.490002000000004,0.0,12.53,0.0,12.25,0.0,31.32,0.0,27.969998999999998,0.0,VPACX,9493.790508835318,116298.93373323265
4941,2015-05-18,53.709998999999996,0.0,12.34,0.0,12.26,0.0,31.139999,0.0,27.85,0.0,VPACX,9493.790508835318,116393.871638321
4942,2015-05-19,53.669998,0.0,12.23,0.0,12.2,0.0,31.08,0.0,27.84,0.0,VPACX,9493.790508835318,115824.24420779088
4943,2015-05-20,53.639998999999996,0.0,12.25,0.0,12.19,0.0,31.17,0.0,27.780001000000002,0.0,VPACX,9493.790508835318,115729.30630270252
4944,2015-05-21,53.75,0.0,12.41,0.0,12.23,0.0,31.33,0.0,27.67,0.0,VPACX,9493.790508835318,116109.05792305595
4945,2015-05-22,53.639998999999996,0.0,12.4,0.0,12.23,0.0,31.01,0.0,27.76,0.0,VPACX,9493.790508835318,116109.05792305595
4946,2015-05-26,53.099998,0.0,12.6,0.0,12.13,0.0,30.33,0.0,27.440001000000002,0.0,VPACX,9493.790508835318,115159.67887217242
4947,2015-05-27,53.59,0.0,12.63,0.0,12.15,0.0,30.77,0.0,27.49,0.0,VPACX,9493.790508835318,115349.55468234912
4948,2015-05-28,53.529999,0.0,12.6,0.0,12.08,0.0,30.790001,0.0,27.1,0.0,VPACX,9493.790508835318,114684.98934673064
4949,2015-05-29,53.209998999999996,0.0,12.63,0.031,12.02,0.0,30.41,0.0,26.879998999999998,0.0,VUSTX,9035.262226144141,114115.3619162005
4950,2015-06-01,53.32,0.0,12.5,0.0,12.04,0.0,30.219998999999998,0.0,26.91,0.0,VUSTX,9035.262226144141,112940.77782680176
4951,2015-06-02,53.290001000000004,0.0,12.33,0.0,11.99,0.0,30.5,0.0,26.9,0.0,VUSTX,9035.262226144141,111404.78324835726
4952,2015-06-03,53.459998999999996,0.0,12.15,0.0,12.04,0.0,30.780001000000002,0.0,26.719998999999998,0.0,VUSTX,9035.262226144141,109778.43604765132
4953,2015-06-04,52.990002000000004,0.0,12.29,0.0,11.91,0.0,30.43,0.0,26.43,0.0,VUSTX,9035.262226144141,111043.37275931149
4954,2015-06-05,52.990002000000004,0.0,12.14,0.0,11.84,0.0,29.940001000000002,0.0,26.34,0.0,VUSTX,9035.262226144141,109688.08342538988
4955,2015-06-08,52.639998999999996,0.0,12.13,0.0,11.78,0.0,30.0,0.0,26.280001000000002,0.0,VUSTX,9035.262226144141,109597.73080312843
4956,2015-06-09,52.639998999999996,0.0,12.05,0.0,11.69,0.0,29.85,0.0,26.1,0.0,VUSTX,9035.262226144141,108874.90982503691
4957,2015-06-10,53.27,0.0,11.94,0.0,11.85,0.0,30.530001000000002,0.0,26.389999,0.0,VUSTX,9035.262226144141,107881.03098016104
4958,2015-06-11,53.389998999999996,0.0,12.17,0.0,11.9,0.0,30.59,0.0,26.33,0.0,VUSTX,9035.262226144141,109959.1412921742
4959,2015-06-12,53.049999,0.0,12.18,0.0,11.84,0.0,30.309998999999998,0.0,26.34,0.0,VUSTX,9035.262226144141,110049.49391443563
4960,2015-06-15,52.810001,0.0,12.19,0.0,11.85,0.0,29.940001000000002,0.0,26.09,0.0,VUSTX,9035.262226144141,110139.84653669708
4961,2015-06-16,53.110001000000004,0.0,12.28,0.0,11.82,0.0,30.0,0.0,26.129998999999998,0.0,VUSTX,9035.262226144141,110953.02013705004
4962,2015-06-17,53.200001,0.0,12.2,0.0,11.79,0.0,30.02,0.0,26.26,0.0,VUSTX,9035.262226144141,110230.19915895851
4963,2015-06-18,53.740002000000004,0.0,12.15,0.0,11.83,0.0,30.27,0.0,26.450001,0.0,VUSTX,9035.262226144141,109778.43604765132
4964,2015-06-19,53.490002000000004,0.0,12.29,0.0,11.82,0.0,30.200001,0.0,26.219998999999998,0.0,VUSTX,9035.262226144141,111043.37275931149
4965,2015-06-22,53.799999,0.0,12.06,0.0,11.96,0.0,30.92,0.0,26.610001,0.0,VUSTX,9035.262226144141,108965.26244729834
4966,2015-06-23,53.860001000000004,0.0,11.98,0.0,12.07,0.0,30.860001,0.0,26.73,0.0,VUSTX,9035.262226144141,108242.44146920681
4967,2015-06-24,53.43,0.0,12.07,0.0,11.99,0.0,30.66,0.0,26.700001,0.0,VUSTX,9035.262226144141,109055.61506955979
4968,2015-06-25,53.07,0.214,12.03,0.0,11.89,0.081,30.190001000000002,0.46,26.379998999999998,0.23199999999999998,VUSTX,9035.262226144141,108694.20458051401
4969,2015-06-26,53.040001000000004,0.0,11.9,0.0,11.86,0.0,30.17,0.0,26.209999,0.0,VUSTX,9035.262226144141,107519.62049111529
4970,2015-06-29,51.919998,0.0,12.19,0.0,11.58,0.0,29.26,0.0,25.559998999999998,0.0,VUSTX,9035.262226144141,110139.84653669708
4971,2015-06-30,52.09,0.0,12.13,0.028999999999999998,11.69,0.0,28.98,0.0,26.01,0.0,VUSTX,9056.863430147288,109859.75340768661
4972,2015-07-01,52.419998,0.0,11.97,0.0,11.76,0.0,29.16,0.0,25.969998999999998,0.0,VUSTX,9056.863430147288,108410.65525886304
4973,2015-07-02,52.380001,0.0,12.01,0.0,11.78,0.0,29.15,0.0,26.02,0.0,VUSTX,9056.863430147288,108772.92979606893
4974,2015-07-06,52.189999,0.0,12.21,0.0,11.6,0.0,28.51,0.0,25.34,0.0,VUSTX,9056.863430147288,110584.3024820984
4975,2015-07-07,52.48,0.0,12.32,0.0,11.63,0.0,28.24,0.0,24.959999,0.0,VUSTX,9056.863430147288,111580.5574594146
4976,2015-07-08,51.619999,0.0,12.42,0.0,11.21,0.0,28.040001,0.0,24.09,0.0,VUSTX,9056.863430147288,112486.24380242932
4977,2015-07-09,51.740002000000004,0.0,12.18,0.0,11.33,0.0,28.51,0.0,24.58,0.0,VUSTX,9056.863430147288,110312.59657919397
4978,2015-07-10,52.380001,0.0,12.0,0.0,11.44,0.0,29.610001,0.0,25.09,0.0,VUSTX,9056.863430147288,108682.36116176746
4979,2015-07-13,52.950001,0.0,11.96,0.0,11.58,0.0,29.700001,0.0,25.379998999999998,0.0,VUSTX,9056.863430147288,108320.08662456158
4980,2015-07-14,53.200001,0.0,12.0,0.0,11.63,0.0,29.93,0.0,25.370001000000002,0.0,VUSTX,9056.863430147288,108682.36116176746
4981,2015-07-15,53.110001000000004,0.0,12.11,0.0,11.61,0.0,29.83,0.0,25.209999,0.0,VUSTX,9056.863430147288,109678.61613908366
4982,2015-07-16,53.509997999999996,0.0,12.19,0.0,11.69,0.0,30.09,0.0,25.389999,0.0,VUSTX,9056.863430147288,110403.16521349543
4983,2015-07-17,53.509997999999996,0.0,12.24,0.0,11.7,0.0,29.99,0.0,25.4,0.0,VUSTX,9056.863430147288,110856.00838500282
4984,2015-07-20,53.509997999999996,0.0,12.2,0.0,11.7,0.0,30.030001000000002,0.0,25.23,0.0,VUSTX,9056.863430147288,110493.73384779692
4985,2015-07-21,53.27,0.0,12.26,0.0,11.69,0.0,29.959999,0.0,25.290001,0.0,VUSTX,9056.863430147288,111037.14565360575
4986,2015-07-22,53.189999,0.0,12.33,0.0,11.61,0.0,29.719998999999998,0.0,25.059998999999998,0.0,VUSTX,9056.863430147288,111671.12609371607
4987,2015-07-23,52.880001,0.0,12.47,0.0,11.57,0.0,29.709999,0.0,24.84,0.0,VUSTX,9056.863430147288,112939.08697393669
4988,2015-07-24,52.299999,0.0,12.5,0.0,11.46,0.0,29.360001,0.0,24.43,0.0,VUSTX,9056.863430147288,113210.79287684111
4989,2015-07-27,51.959998999999996,0.0,12.56,0.0,11.38,0.0,29.129998999999998,0.0,23.889999,0.0,VUSTX,9056.863430147288,113754.20468264994
4990,2015-07-28,52.59,0.0,12.47,0.0,11.47,0.0,29.42,0.0,24.0,0.0,VUSTX,9056.863430147288,112939.08697393669
4991,2015-07-29,52.970001,0.0,12.43,0.0,11.53,0.0,29.540001,0.0,24.24,0.0,VUSTX,9056.863430147288,112576.81243673079
4992,2015-07-30,53.0,0.0,12.51,0.0,11.5,0.0,29.530001000000002,0.0,24.120001000000002,0.0,VUSTX,9056.863430147288,113301.36151114258
4993,2015-07-31,52.939999,0.0,12.61,0.03,11.58,0.0,29.709999,0.0,24.24,0.0,VUSTX,9078.410290012825,114478.75375706173
4994,2015-08-03,52.77,0.0,12.73,0.0,11.51,0.0,29.77,0.0,23.969998999999998,0.0,VUSTX,9078.410290012825,115568.16299186327
4995,2015-08-04,52.66,0.0,12.63,0.0,11.56,0.0,29.67,0.0,24.030001000000002,0.0,VUSTX,9078.410290012825,114660.321962862
4996,2015-08-05,52.849998,0.0,12.54,0.0,11.57,0.0,29.879998999999998,0.0,24.1,0.0,VUSTX,9078.410290012825,113843.26503676083
4997,2015-08-06,52.41,0.0,12.63,0.0,11.49,0.0,29.85,0.0,23.870001000000002,0.0,VUSTX,9078.410290012825,114660.321962862
4998,2015-08-07,52.25,0.0,12.78,0.0,11.51,0.0,29.690001000000002,0.0,23.879998999999998,0.0,VUSTX,9078.410290012825,116022.08350636391
4999,2015-08-10,52.919998,0.0,12.64,0.0,11.65,0.0,30.049999,0.0,24.17,0.0,VUSTX,9078.410290012825,114751.10606576211
5000,2015-08-11,52.43,0.0,12.82,0.0,11.43,0.0,29.66,0.0,23.76,0.0,VUSTX,9078.410290012825,116385.21991796442
5001,2015-08-12,52.470001,0.0,12.76,0.0,11.38,0.0,29.370001000000002,0.0,23.370001000000002,0.0,VUSTX,9078.410290012825,115840.51530056365
5002,2015-08-13,52.41,0.0,12.71,0.0,11.38,0.0,29.440001000000002,0.0,23.309998999999998,0.0,VUSTX,9078.410290012825,115386.59478606303
5003,2015-08-14,52.630001,0.0,12.74,0.0,11.38,0.0,29.370001000000002,0.0,23.34,0.0,VUSTX,9078.410290012825,115658.9470947634
5004,2015-08-17,52.959998999999996,0.0,12.79,0.0,11.39,0.0,29.33,0.0,23.15,0.0,VUSTX,9078.410290012825,116112.86760926402
5005,2015-08-18,52.790001000000004,0.0,12.7,0.0,11.29,0.0,29.200001,0.0,22.92,0.0,VUSTX,9078.410290012825,115295.81068316288
5006,2015-08-19,52.34,0.0,12.81,0.0,11.22,0.0,28.92,0.0,22.66,0.0,VUSTX,9078.410290012825,116294.4358150643
5007,2015-08-20,51.200001,0.0,12.93,0.0,10.95,0.0,28.4,0.0,22.27,0.0,VUSTX,9078.410290012825,117383.84504986583
5008,2015-08-21,49.700001,0.0,12.97,0.0,10.67,0.0,27.780001000000002,0.0,21.690001000000002,0.0,VUSTX,9078.410290012825,117746.98146146635
5009,2015-08-24,47.740002000000004,0.0,12.96,0.0,10.12,0.0,27.01,0.0,20.48,0.0,VUSTX,9078.410290012825,117656.19735856622
5010,2015-08-25,47.150002,0.0,12.77,0.0,10.25,0.0,27.24,0.0,20.860001,0.0,VUSTX,9078.410290012825,115931.29940346378
5011,2015-08-26,48.869999,0.0,12.53,0.0,10.65,0.0,27.370001000000002,0.0,21.32,0.0,VUSTX,9078.410290012825,113752.4809338607
5012,2015-08-27,50.049999,0.0,12.55,0.0,10.81,0.0,27.84,0.0,22.01,0.0,VUSTX,9078.410290012825,113934.04913966097
5013,2015-08-28,50.150002,0.0,12.57,0.0,10.85,0.0,27.799999,0.0,22.030001000000002,0.0,VUSTX,9078.410290012825,114115.61734546121
5014,2015-08-31,49.759997999999996,0.0,12.49,0.03,10.71,0.0,27.620001000000002,0.0,21.98,0.0,VUSTX,9100.215919212216,113661.69683096059
5015,2015-09-01,48.32,0.0,12.56,0.0,10.28,0.0,26.950001,0.0,21.27,0.0,VUSTX,9100.215919212216,114298.71194530545
5016,2015-09-02,49.18,0.0,12.47,0.0,10.46,0.0,27.23,0.0,21.42,0.0,VUSTX,9100.215919212216,113479.69251257634
5017,2015-09-03,49.25,0.0,12.52,0.0,10.43,0.0,27.33,0.0,21.52,0.0,VUSTX,9100.215919212216,113934.70330853695
5018,2015-09-04,48.549999,0.0,12.63,0.0,10.2,0.0,26.75,0.0,21.0,0.0,VUSTX,9100.215919212216,114935.7270596503
5019,2015-09-08,49.75,0.0,12.45,0.0,10.44,0.0,27.48,0.0,21.370001000000002,0.0,VUSTX,9100.215919212216,113297.68819419209
5020,2015-09-09,49.09,0.0,12.5,0.0,10.47,0.0,27.51,0.0,21.469998999999998,0.0,VUSTX,9100.215919212216,113752.6989901527
5021,2015-09-10,49.32,0.0,12.43,0.0,10.47,0.0,27.620001000000002,0.0,21.52,0.0,VUSTX,9100.215919212216,113115.68387580785
5022,2015-09-11,49.560001,0.0,12.5,0.0,10.48,0.0,27.549999,0.0,21.559998999999998,0.0,VUSTX,9100.215919212216,113752.6989901527
5023,2015-09-14,49.360001000000004,0.0,12.51,0.0,10.46,0.0,27.33,0.0,21.67,0.0,VUSTX,9100.215919212216,113843.70114934482
5024,2015-09-15,49.98,0.0,12.29,0.0,10.53,0.0,27.469998999999998,0.0,21.790001,0.0,VUSTX,9100.215919212216,111841.65364711813
5025,2015-09-16,50.41,0.0,12.24,0.0,10.68,0.0,27.889999,0.0,22.16,0.0,VUSTX,9100.215919212216,111386.64285115754
5026,2015-09-17,50.34,0.0,12.39,0.0,10.65,0.0,28.01,0.0,22.17,0.0,VUSTX,9100.215919212216,112751.67523903937
5027,2015-09-18,49.549999,0.0,12.56,0.0,10.43,0.0,27.26,0.0,21.959999,0.0,VUSTX,9100.215919212216,114298.71194530545
5028,2015-09-21,49.720001,0.0,12.38,0.0,10.45,0.0,27.27,0.0,21.889999,0.0,VUSTX,9100.215919212216,112660.67307984724
5029,2015-09-22,49.080002,0.0,12.53,0.0,10.33,0.0,26.389999,0.0,21.549999,0.0,VUSTX,9100.215919212216,114025.70546772906
5030,2015-09-23,48.970001,0.0,12.53,0.0,10.23,0.0,26.4,0.0,21.190001000000002,0.0,VUSTX,9100.215919212216,114025.70546772906
5031,2015-09-24,48.549999,0.233,12.61,0.0,10.17,0.032,26.07,0.111,20.860001,0.275,VUSTX,9100.215919212216,114753.72274126604
5032,2015-09-25,48.450001,0.0,12.51,0.0,10.28,0.0,26.370001000000002,0.0,20.82,0.0,VUSTX,9100.215919212216,113843.70114934482
5033,2015-09-28,47.169998,0.0,12.71,0.0,10.13,0.0,25.879998999999998,0.0,20.4,0.0,VUSTX,9100.215919212216,115663.74433318728
5034,2015-09-29,47.18,0.0,12.74,0.0,10.0,0.0,25.860001,0.0,20.5,0.0,VUSTX,9100.215919212216,115936.75081076364
5035,2015-09-30,48.060001,0.0,12.7,0.028999999999999998,10.22,0.0,26.379998999999998,0.0,20.99,0.0,VUSTX,9120.995939815142,115836.6484356523
5036,2015-10-01,48.130001,0.0,12.75,0.0,10.3,0.0,26.35,0.0,21.030001000000002,0.0,VUSTX,9120.995939815142,116292.69823264306
5037,2015-10-02,48.84,0.0,12.82,0.0,10.42,0.0,26.74,0.0,21.41,0.0,VUSTX,9120.995939815142,116931.16794843013
5038,2015-10-05,49.75,0.0,12.66,0.0,10.64,0.0,27.27,0.0,21.879998999999998,0.0,VUSTX,9120.995939815142,115471.8085980597
5039,2015-10-06,49.549999,0.0,12.71,0.0,10.62,0.0,27.540001,0.0,21.950001,0.0,VUSTX,9120.995939815142,115927.85839505047
5040,2015-10-07,50.009997999999996,0.0,12.67,0.0,10.79,0.0,27.629998999999998,0.0,22.469998999999998,0.0,VUSTX,9120.995939815142,115563.01855745785
5041,2015-10-08,50.450001,0.0,12.57,0.0,10.84,0.0,27.860001,0.0,22.59,0.0,VUSTX,9120.995939815142,114650.91896347635
5042,2015-10-09,50.5,0.0,12.59,0.0,10.9,0.0,27.969998999999998,0.0,22.73,0.0,VUSTX,9120.995939815142,114833.33888227264
5043,2015-10-12,50.540001000000004,0.0,12.7,0.0,10.91,0.0,27.9,0.0,22.780001000000002,0.0,VUSTX,9120.995939815142,115836.6484356523
